datetime,count
2011-01-20T00:00:00Z,3269016.3724721107
2011-01-20T01:00:00Z,242.85387555423304
2011-01-20T02:00:00Z,493.4521683036735
2011-01-20T03:00:00Z,11.21892669050858
2011-01-20T04:00:00Z,0.14272973300657799
2011-01-20T05:00:00Z,718295.4876992865
2011-01-20T06:00:00Z,3269016.3724721107
2011-01-20T07:00:00Z,3269016.3724721107
2011-01-20T08:00:00Z,3269016.3724721107
2011-01-20T09:00:00Z,3269016.3724721107
2011-01-20T10:00:00Z,3269016.3724721107
2011-01-20T11:00:00Z,3269016.3724721107
2011-01-20T12:00:00Z,3269016.3724721107
2011-01-20T13:00:00Z,3269016.3724721107
2011-01-20T14:00:00Z,3269016.3724721107
2011-01-20T15:00:00Z,3269016.3724721107
2011-01-20T16:00:00Z,3269016.3724721107
2011-01-20T17:00:00Z,3269016.3724721107
2011-01-20T18:00:00Z,3269016.3724721107
2011-01-20T19:00:00Z,3269016.3724721107
2011-01-20T20:00:00Z,3269016.3724721107
2011-01-20T21:00:00Z,3269016.3724721107
2011-01-20T22:00:00Z,3269016.3724721107
2011-01-20T23:00:00Z,3269016.3724721107
2011-01-21T00:00:00Z,3269016.3724721107
2011-01-21T01:00:00Z,57621.805261635694
2011-01-21T02:00:00Z,146258.9730535752
2011-01-21T03:00:00Z,44.39628782119303
2011-01-21T04:00:00Z,0
2011-01-21T05:00:00Z,60052.390847268136
2011-01-21T06:00:00Z,3269016.3724721107
2011-01-21T07:00:00Z,3269016.3724721107
2011-01-21T08:00:00Z,3269016.3724721107
2011-01-21T09:00:00Z,3269016.3724721107
2011-01-21T10:00:00Z,3269016.3724721107
2011-01-21T11:00:00Z,3269016.3724721107
2011-01-21T12:00:00Z,3269016.3724721107
2011-01-21T13:00:00Z,3269016.3724721107
2011-01-21T14:00:00Z,3269016.3724721107
2011-01-21T15:00:00Z,3269016.3724721107
2011-01-21T16:00:00Z,3269016.3724721107
2011-01-21T17:00:00Z,3269016.3724721107
2011-01-21T18:00:00Z,3269016.3724721107
2011-01-21T19:00:00Z,3269016.3724721107
2011-01-21T20:00:00Z,3269016.3724721107
2011-01-21T21:00:00Z,3269016.3724721107
2011-01-21T22:00:00Z,3269016.3724721107
2011-01-21T23:00:00Z,3269016.3724721107
2011-01-22T00:00:00Z,3269016.3724721107
2011-01-22T01:00:00Z,3269016.3724721107
2011-01-22T02:00:00Z,2015.7341796753155
2011-01-22T03:00:00Z,0
2011-01-22T04:00:00Z,0
2011-01-22T06:00:00Z,0
2011-01-22T07:00:00Z,0
2011-01-22T08:00:00Z,0
2011-01-22T09:00:00Z,292590.1058912992
2011-01-22T10:00:00Z,3269016.3724721107
2011-01-22T11:00:00Z,3269016.3724721107
2011-01-22T12:00:00Z,3269016.3724721107
2011-01-22T13:00:00Z,3269016.3724721107
2011-01-22T14:00:00Z,3269016.3724721107
