datetime,count
2011-01-20T00:00:00Z,12.854018362267158
2011-01-20T01:00:00Z,4.414348621905195
2011-01-20T02:00:00Z,4.237337283431581
2011-01-20T03:00:00Z,2.656903216224239
2011-01-20T04:00:00Z,2.162308622653168
2011-01-20T05:00:00Z,6.770119762998176
2011-01-20T06:00:00Z,34.91828064427214
2011-01-20T07:00:00Z,89.57790663165508
2011-01-20T08:00:00Z,214.08261807396332
2011-01-20T09:00:00Z,122.1181184292974
2011-01-20T10:00:00Z,57.71376955948358
2011-01-20T11:00:00Z,58.83280953226345
2011-01-20T12:00:00Z,75.49766720206294
2011-01-20T13:00:00Z,70.58707597961438
2011-01-20T14:00:00Z,66.58989827328455
2011-01-20T15:00:00Z,69.03548063342598
2011-01-20T16:00:00Z,95.28180294863166
2011-01-20T17:00:00Z,192.58783452800427
2011-01-20T18:00:00Z,176.16856288760314
2011-01-20T19:00:00Z,121.51257904381806
2011-01-20T20:00:00Z,73.84427789683949
2011-01-20T21:00:00Z,56.172251575569064
2011-01-20T22:00:00Z,36.94755961032262
2011-01-20T23:00:00Z,24.73938522593264
2011-01-21T00:00:00Z,13.547677297824144
2011-01-21T01:00:00Z,4.9200004503194075
2011-01-21T02:00:00Z,6.172310423928514
2011-01-21T03:00:00Z,3.1295415625259
2011-01-21T04:00:00Z,2.5858649423347586
2011-01-21T05:00:00Z,3.2865787483368383
2011-01-21T06:00:00Z,29.941708530678888
2011-01-21T07:00:00Z,74.58993238888077
2011-01-21T08:00:00Z,175.74615758521503
2011-01-21T09:00:00Z,105.0362658306552
2011-01-21T10:00:00Z,40.35808242670326
2011-01-21T11:00:00Z,50.997231233237436
2011-01-21T12:00:00Z,54.20768692935664
2011-01-21T13:00:00Z,51.36931646090208
2011-01-21T14:00:00Z,49.85980148918436
2011-01-21T15:00:00Z,50.755320717661704
2011-01-21T16:00:00Z,88.07180349636039
2011-01-21T17:00:00Z,142.84621173045682
2011-01-21T18:00:00Z,123.11090676523492
2011-01-21T19:00:00Z,63.16173428798159
2011-01-21T20:00:00Z,43.182346539934606
2011-01-21T21:00:00Z,34.698248073085736
2011-01-21T22:00:00Z,35.17710106991263
2011-01-21T23:00:00Z,21.876660025818897
2011-01-22T00:00:00Z,24.344979466740575
2011-01-22T01:00:00Z,16.82315844090242
2011-01-22T02:00:00Z,13.290650368997142
2011-01-22T03:00:00Z,6.644568456191098
2011-01-22T04:00:00Z,1.7164305451463777
2011-01-22T06:00:00Z,3.346694989863858
2011-01-22T07:00:00Z,7.723891876667233
2011-01-22T08:00:00Z,17.42391079275619
2011-01-22T09:00:00Z,27.447882271054993
2011-01-22T10:00:00Z,48.49590997751346
2011-01-22T11:00:00Z,57.41095467537454
2011-01-22T12:00:00Z,73.91086661480257
2011-01-22T13:00:00Z,83.39432373018131
2011-01-22T14:00:00Z,78.35586642036235
2011-01-22T15:00:00Z,82.66855278963288
2011-01-22T16:00:00Z,74.99640924369726
2011-01-22T17:00:00Z,66.15366939885091
2011-01-22T18:00:00Z,52.12675004338147
2011-01-22T19:00:00Z,42.00218690894174
2011-01-22T20:00:00Z,33.49722109201455
2011-01-22T21:00:00Z,32.97260343797194
2011-01-22T22:00:00Z,29.196781557191205
2011-01-22T23:00:00Z,19.189144782075022
2011-01-23T00:00:00Z,26.66386393230939
2011-01-23T01:00:00Z,22.42440793790277
2011-01-23T02:00:00Z,17.916460749538754
2011-01-23T03:00:00Z,11.368936606195222
2011-01-23T05:00:00Z,1.7524517519786857
2011-01-23T06:00:00Z,3.0375419625481923
2011-01-23T07:00:00Z,5.132412701134315
2011-01-23T08:00:00Z,12.638217177565346
2011-01-23T09:00:00Z,21.965386371825183
2011-01-23T10:00:00Z,45.08355937872628
2011-01-23T11:00:00Z,56.007718137058205
2011-01-23T12:00:00Z,70.12610047799298
2011-01-23T13:00:00Z,61.06510046701874
2011-01-23T14:00:00Z,60.75436453740902
2011-01-23T15:00:00Z,64.0861095147094
2011-01-23T16:00:00Z,62.009875834803275
2011-01-23T17:00:00Z,60.24297142382267
2011-01-23T18:00:00Z,58.202998720621046
2011-01-23T19:00:00Z,43.46047031011851
2011-01-23T20:00:00Z,35.66195779132398
2011-01-23T21:00:00Z,24.617180627008786
2011-01-23T22:00:00Z,16.954443775529842
2011-01-23T23:00:00Z,9.992887871414446
2011-01-24T00:00:00Z,10.632044231720824
2011-01-24T01:00:00Z,6.341925977522561
2011-01-24T03:00:00Z,1.6211376569510874
2011-01-24T04:00:00Z,1.8773411209192328
2011-01-24T05:00:00Z,5.51487205656543
2011-01-24T06:00:00Z,23.53199911265992
2011-01-24T07:00:00Z,66.01253964383818
2011-01-24T08:00:00Z,137.2101441393425
2011-01-24T09:00:00Z,86.66674966665195
2011-01-24T10:00:00Z,32.31620485761979
2011-01-24T11:00:00Z,32.1808187367361
2011-01-24T12:00:00Z,38.167605605988264
2011-01-24T13:00:00Z,39.79435758926556
2011-01-24T14:00:00Z,37.06732774525106
2011-01-24T15:00:00Z,42.1057285364048
2011-01-24T16:00:00Z,72.39487363117325
2011-01-24T17:00:00Z,151.73336306190018
2011-01-24T18:00:00Z,146.21888180369442
2011-01-24T19:00:00Z,89.11307352109475
2011-01-24T20:00:00Z,56.21670567115336
2011-01-24T21:00:00Z,38.15086563949982
2011-01-24T22:00:00Z,21.611842381821713
2011-01-24T23:00:00Z,13.25662958478686
2011-01-25T00:00:00Z,8.7431790844478
2011-01-25T01:00:00Z,4.5383420900319695
2011-01-25T02:00:00Z,3.0459071641190336
2011-01-25T04:00:00Z,2.838791575876579
2011-01-25T05:00:00Z,7.242918729952567
2011-01-25T06:00:00Z,26.910184317880297
2011-01-25T07:00:00Z,74.7757875548299
2011-01-25T08:00:00Z,143.92181378470906
2011-01-25T09:00:00Z,98.60031175413167
2011-01-25T10:00:00Z,44.0300002307511
2011-01-25T11:00:00Z,47.367751189732196
2011-01-25T12:00:00Z,58.24657393175443
2011-01-25T13:00:00Z,54.58380511124302
2011-01-25T14:00:00Z,55.81821214589079
2011-01-25T15:00:00Z,57.37328237807501
2011-01-25T16:00:00Z,80.34452759783477
2011-01-25T17:00:00Z,186.17200510989102
2011-01-25T18:00:00Z,185.4017554324454
2011-01-25T19:00:00Z,112.7992075708958
2011-01-25T20:00:00Z,74.52745777101602
2011-01-25T21:00:00Z,53.96458516006817
2011-01-25T22:00:00Z,28.653686412790595
2011-01-25T23:00:00Z,16.62225863088693
2011-01-26T00:00:00Z,10.292516107333354
2011-01-26T01:00:00Z,4.86828882184995
2011-01-26T02:00:00Z,3.4942472931555537
2011-01-26T05:00:00Z,1.7851942571978596
2011-01-26T06:00:00Z,11.780096428882826
2011-01-26T07:00:00Z,39.16382438662874
2011-01-26T08:00:00Z,102.60359925602684
2011-01-26T09:00:00Z,54.400564682685015
2011-01-26T10:00:00Z,23.937548404889807
2011-01-26T11:00:00Z,19.86308379841142
2011-01-26T12:00:00Z,14.841896681340858
2011-01-26T13:00:00Z,17.66899983850695
2011-01-26T14:00:00Z,19.79722580320844
2011-01-26T15:00:00Z,19.885668692153118
2011-01-26T16:00:00Z,44.0951933568698
2011-01-26T17:00:00Z,66.04501284336378
2011-01-27T16:00:00Z,91.20848394597814
2011-01-27T17:00:00Z,169.42034348649022
2011-01-27T18:00:00Z,161.70038202308453
2011-01-27T19:00:00Z,101.7198820350504
2011-01-27T20:00:00Z,62.86315383576497
2011-01-27T21:00:00Z,50.265959659895024
2011-01-27T22:00:00Z,38.0409688459477
2011-01-27T23:00:00Z,23.10259813489955
2011-01-28T00:00:00Z,15.302192068938915
2011-01-28T01:00:00Z,6.583340256578487
2011-01-28T02:00:00Z,3.9158752322041543
2011-01-28T03:00:00Z,3.5738692794326106
2011-01-28T05:00:00Z,6.408380619410533
2011-01-28T06:00:00Z,25.241242529341584
2011-01-28T07:00:00Z,63.69012698214179
2011-01-28T08:00:00Z,165.44898620107585
2011-01-28T09:00:00Z,50.91942328404632
2011-01-28T10:00:00Z,21.663142734557653
2011-01-28T11:00:00Z,27.719199746780497
2011-01-28T12:00:00Z,32.46995767241212
2011-01-28T13:00:00Z,33.07095438774607
2011-01-28T14:00:00Z,33.235690784921864
2011-01-28T15:00:00Z,48.51873788001691
2011-01-28T16:00:00Z,89.67310620339744
2011-01-28T17:00:00Z,143.3736138196039
2011-01-28T18:00:00Z,134.29161449786417
2011-01-28T19:00:00Z,87.2784838187311
2011-01-28T20:00:00Z,63.39105265204563
2011-01-28T21:00:00Z,45.62415432891214
2011-01-28T22:00:00Z,41.416022025640814
2011-01-28T23:00:00Z,30.25518128309346
2011-01-29T00:00:00Z,24.565519639156385
2011-01-29T01:00:00Z,22.25434518838227
2011-01-29T02:00:00Z,16.636927876822856
2011-01-29T03:00:00Z,10.63992305793102
2011-01-29T04:00:00Z,2.7428254302476565
2011-01-29T06:00:00Z,3.262080142948724
2011-01-29T07:00:00Z,9.202643529883241
2011-01-29T08:00:00Z,23.114496340601665
2011-01-29T09:00:00Z,37.14895354172296
2011-01-29T10:00:00Z,63.597499158769935
2011-01-29T11:00:00Z,63.324367313414896
2011-01-29T12:00:00Z,76.86467332360685
2011-01-29T13:00:00Z,90.28492270761963
2011-01-29T14:00:00Z,87.32707419482333
2011-01-29T15:00:00Z,77.02404436313039
2011-01-29T16:00:00Z,92.75819105503655
2011-01-29T17:00:00Z,88.3775361518919
2011-01-29T18:00:00Z,78.70772207196602
2011-01-29T19:00:00Z,49.78834517341306
2011-01-29T20:00:00Z,42.127089862737854
2011-01-29T21:00:00Z,38.74085384181173
2011-01-29T22:00:00Z,35.21293965177927
2011-01-29T23:00:00Z,29.333136949548834
2011-01-30T00:00:00Z,31.465744196178882
2011-01-30T01:00:00Z,32.26709649413849
2011-01-30T02:00:00Z,24.942387398650837
2011-01-30T03:00:00Z,9.341189597568457
2011-01-30T04:00:00Z,3.2806123803193747
2011-01-30T05:00:00Z,2.659001109864523
2011-01-30T07:00:00Z,5.147566125433252
2011-01-30T08:00:00Z,11.568554560108165
2011-01-30T09:00:00Z,27.331381022177133
2011-01-30T10:00:00Z,56.316074883270765
2011-01-30T11:00:00Z,58.970656305168966
2011-01-30T12:00:00Z,111.5614503775382
2011-01-30T13:00:00Z,88.51269636893522
2011-01-30T14:00:00Z,91.13759013312364
2011-01-30T15:00:00Z,102.28125937386058
2011-01-30T16:00:00Z,91.2464804972593
2011-01-30T17:00:00Z,91.0189990918593
2011-01-30T18:00:00Z,76.90567427627475
2011-01-30T19:00:00Z,54.45051540804761
2011-01-30T20:00:00Z,43.41233966243147
2011-01-30T21:00:00Z,34.91582297933751
2011-01-30T22:00:00Z,22.031492451557845
2011-01-30T23:00:00Z,14.570146075538789
2011-01-31T00:00:00Z,10.124149925314917
2011-01-31T01:00:00Z,5.175898587947872
2011-01-31T02:00:00Z,4.102504695372141
2011-01-31T03:00:00Z,2.396280312872966
2011-01-31T04:00:00Z,1.5691478029748533
2011-01-31T05:00:00Z,2.6783520625558634
2011-01-31T06:00:00Z,25.430306818772394
2011-01-31T07:00:00Z,64.90028567585368
2011-01-31T08:00:00Z,130.95136588880018
2011-01-31T09:00:00Z,76.80350914678289
2011-01-31T10:00:00Z,33.45833160221978
2011-01-31T11:00:00Z,33.64095159612015
2011-01-31T12:00:00Z,46.49825520811824
2011-01-31T13:00:00Z,47.39438537834765
2011-01-31T14:00:00Z,43.17941821492611
2011-01-31T15:00:00Z,43.981156519695375
2011-01-31T16:00:00Z,72.21869850226005
2011-01-31T17:00:00Z,151.62546869615255
2011-01-31T18:00:00Z,152.97810209300462
2011-01-31T19:00:00Z,120.70173746565243
2011-01-31T20:00:00Z,43.00025472588755
2011-01-31T21:00:00Z,32.410855216213655
2011-01-31T22:00:00Z,24.146454231593946
2011-01-31T23:00:00Z,14.615687145690245
2011-02-20T00:00:00Z,35.634844834302534
2011-02-20T01:00:00Z,21.0137061886565
