datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,8.8249968070847
2011-01-20 02:00:00,4.987417444053047
2011-01-20 03:00:00,2.494329955566996
2011-01-20 04:00:00,1.6763890837954887
2011-01-20 05:00:00,5.590607048445442
2011-01-20 06:00:00,20.022695497056446
2011-01-20 07:00:00,55.26425489344966
2011-01-20 08:00:00,103.08752462939658
2011-01-20 09:00:00,73.25938539818763
2011-01-20 10:00:00,55.730501297630276
2011-01-20 11:00:00,65.0766371042309
2011-01-20 12:00:00,87.40208237870019
2011-01-20 13:00:00,78.79815992759046
2011-01-20 14:00:00,73.59922848713802
2011-01-20 15:00:00,78.77828549881757
2011-01-20 16:00:00,100.51279294206842
2011-01-20 17:00:00,155.28191869867746
2011-01-20 18:00:00,128.091677145669
2011-01-20 19:00:00,94.922976389055
2011-01-20 20:00:00,67.30130154720318
2011-01-20 21:00:00,51.04849317220592
2011-01-20 22:00:00,38.47237033187114
2011-01-20 23:00:00,25.379573279457222
2011-01-21 00:00:00,0
2011-01-21 01:00:00,7.854445950628227
2011-01-21 02:00:00,2.401425467802991
2011-01-21 03:00:00,0.9292035578192547
2011-01-21 04:00:00,1.5396015378588426
2011-01-21 05:00:00,5.711261632957287
2011-01-21 06:00:00,22.065096291171013
2011-01-21 07:00:00,58.14231016613384
2011-01-21 08:00:00,109.99513631506262
2011-01-21 09:00:00,77.65930173281829
2011-01-21 10:00:00,54.68504899034089
2011-01-21 11:00:00,64.16787570081287
2011-01-21 12:00:00,79.02424481408161
2011-01-21 13:00:00,75.72086681957141
2011-01-21 14:00:00,69.71510147246862
2011-01-21 15:00:00,71.89370777899059
2011-01-21 16:00:00,96.65967784291394
2011-01-21 17:00:00,142.62180985533118
2011-01-21 18:00:00,132.02762947712975
2011-01-21 19:00:00,95.43273267570433
2011-01-21 20:00:00,66.24803736509004
2011-01-21 21:00:00,51.27886886374587
2011-01-21 22:00:00,36.986229552237646
2011-01-21 23:00:00,25.503877677843885
2011-01-22 00:00:00,0
2011-01-22 01:00:00,6.010288516443627
2011-01-22 02:00:00,3.5112716510816666
2011-01-22 03:00:00,1.7405090460181167
2011-01-22 04:00:00,1.0110052104812368
2011-01-22 06:00:00,16.7609684366756
2011-01-22 07:00:00,47.033995994091825
2011-01-22 08:00:00,86.84533549417186
2011-01-22 09:00:00,66.06351729820315
2011-01-22 10:00:00,47.344123602967485
2011-01-22 11:00:00,55.419380715586094
2011-01-22 12:00:00,69.47283883682478
2011-01-22 13:00:00,78.214490980535885
2011-01-22 14:00:00,69.33511701029543
2011-01-22 15:00:00,77.74649498453796
2011-01-22 16:00:00,96.08400708649499
2011-01-22 17:00:00,160.01914816766742
2011-01-22 18:00:00,123.87252840558827
2011-01-22 19:00:00,94.58846637555999
2011-01-22 20:00:00,65.08337018613518
2011-01-22 21:00:00,52.9328573661
2011-01-22 22:00:00,42.93820260143393
2011-01-22 23:00:00,25.26324980083941
2011-01-23 00:00:00,0
2011-01-23 01:00:00,6.144122265477486
2011-01-23 02:00:00,3.182788684171059
2011-01-23 03:00:00,1.5556051607946393
2011-01-23 05:00:00,4.050290612009359
2011-01-23 06:00:00,15.433772531167826
2011-01-23 07:00:00,45.7782351034957
2011-01-23 08:00:00,82.62578198741811
2011-01-23 09:00:00,59.10432960794517
2011-01-23 10:00:00,45.08823756226692
2011-01-23 11:00:00,54.67553821907754
2011-01-23 12:00:00,63.725202703346724
2011-01-23 13:00:00,62.494119653661414
2011-01-23 14:00:00,60.793447209539586
2011-01-23 15:00:00,64.5266042664625
2011-01-23 16:00:00,85.04190241290063
2011-01-23 17:00:00,123.03138841332519
2011-01-23 18:00:00,115.53311187809773
2011-01-23 19:00:00,85.43105846637614
2011-01-23 20:00:00,61.02736614497969
2011-01-23 21:00:00,47.49161138964413
2011-01-23 22:00:00,36.100178847069486
2011-01-23 23:00:00,22.822679906092205
2011-01-24 00:00:00,0
2011-01-24 01:00:00,5.982579332800353
2011-01-24 03:00:00,1.5335431287642804
2011-01-24 04:00:00,1.0144314964130658
2011-01-24 05:00:00,4.252475240492731
2011-01-24 06:00:00,16.488617770195816
2011-01-24 07:00:00,47.99707941025328
2011-01-24 08:00:00,92.26700550797754
2011-01-24 09:00:00,69.18852169830713
2011-01-24 10:00:00,49.532180796768756
2011-01-24 11:00:00,53.113712949409475
2011-01-24 12:00:00,62.34056045889714
2011-01-24 13:00:00,60.57581036068127
2011-01-24 14:00:00,55.26975097573331
2011-01-24 15:00:00,65.84175686838329
2011-01-24 16:00:00,81.39528234453947
2011-01-24 17:00:00,118.11317099139514
2011-01-24 18:00:00,108.35964177563473
2011-01-24 19:00:00,83.43139680370905
2011-01-24 20:00:00,59.40902962954545
2011-01-24 21:00:00,46.08605468086961
2011-01-24 22:00:00,33.24615300609223
2011-01-24 23:00:00,22.34566205868254
2011-01-25 00:00:00,0
2011-01-25 01:00:00,6.206933286519395
2011-01-25 02:00:00,3.501936898766182
2011-01-25 04:00:00,1.1436544675202462
2011-01-25 05:00:00,4.308383446746255
2011-01-25 06:00:00,17.552569414598988
2011-01-25 07:00:00,45.48355129992053
2011-01-25 08:00:00,85.57663016330481
2011-01-25 09:00:00,67.40143332295231
2011-01-25 10:00:00,49.973873982598825
2011-01-25 11:00:00,56.472855774657745
2011-01-25 12:00:00,73.29399377461068
2011-01-25 13:00:00,69.80073049427638
2011-01-25 14:00:00,73.01347705719309
2011-01-25 15:00:00,79.7589983995591
2011-01-25 16:00:00,103.8330132608078
2011-01-25 17:00:00,160.70315803412265
2011-01-25 18:00:00,134.20627048850312
2011-01-25 19:00:00,87.67261290356599
2011-01-25 20:00:00,65.36494069339997
2011-01-25 21:00:00,50.290766575002394
2011-01-25 22:00:00,39.38522365611645
2011-01-25 23:00:00,24.880456064794807
2011-01-26 00:00:00,0
2011-01-26 01:00:00,7.079882814526901
2011-01-26 02:00:00,1.923379829806691
2011-01-26 05:00:00,2.180551744955726
2011-01-26 06:00:00,9.349595283867293
2011-01-26 07:00:00,27.09225578723473
2011-01-26 08:00:00,51.56970249356706
2011-01-26 09:00:00,36.902235480576266
2011-01-26 10:00:00,26.059998094182045
2011-01-26 11:00:00,28.824561678436893
2011-01-26 12:00:00,34.99497543302621
2011-01-26 13:00:00,34.0991408029677
2011-01-26 14:00:00,31.16777889109472
2011-01-26 15:00:00,31.956008070984765
2011-01-26 16:00:00,66.13356732769616
2011-01-26 17:00:00,64.49475750479385
2011-01-27 16:00:00,93.46264772117725
2011-01-27 17:00:00,146.0922590019032
2011-01-27 18:00:00,126.53999481121083
2011-01-27 19:00:00,94.1398481892494
2011-01-27 20:00:00,67.07510599108228
2011-01-27 21:00:00,51.61248385782695
2011-01-27 22:00:00,40.30038351983065
2011-01-27 23:00:00,25.591866512001346
2011-01-28 00:00:00,0
2011-01-28 01:00:00,7.705745107992696
2011-01-28 02:00:00,4.274939663447121
2011-01-28 03:00:00,2.307256340887344
2011-01-28 05:00:00,5.382074325521541
2011-01-28 06:00:00,19.35620670987438
2011-01-28 07:00:00,51.94376602620752
2011-01-28 08:00:00,98.07492121552829
2011-01-28 09:00:00,44.15216553993761
2011-01-28 10:00:00,31.609805636291846
2011-01-28 11:00:00,35.04039013773537
2011-01-28 12:00:00,42.49679876577666
2011-01-28 13:00:00,41.41426049030067
2011-01-28 14:00:00,43.340002629197095
2011-01-28 15:00:00,72.11247674565456
2011-01-28 16:00:00,102.60333512553284
2011-01-28 17:00:00,150.02548260209568
2011-01-28 18:00:00,134.14014768322198
2011-01-28 19:00:00,97.33714973544745
2011-01-28 20:00:00,70.99623541340857
2011-01-28 21:00:00,54.17342539903454
2011-01-28 22:00:00,43.51847473310302
2011-01-28 23:00:00,30.691871565106915
2011-01-29 00:00:00,0
2011-01-29 01:00:00,8.337835119110103
2011-01-29 02:00:00,4.723221399738831
2011-01-29 03:00:00,2.4475139317357364
2011-01-29 04:00:00,1.5157001444814853
2011-01-29 06:00:00,20.530245951928862
2011-01-29 07:00:00,56.95359589889711
2011-01-29 08:00:00,109.63699216674881
2011-01-29 09:00:00,80.14444876799355
2011-01-29 10:00:00,53.918567524733774
2011-01-29 11:00:00,59.70402215469192
2011-01-29 12:00:00,72.88658591316066
2011-01-29 13:00:00,74.85076653477489
2011-01-29 14:00:00,68.3142344606502
2011-01-29 15:00:00,71.57980253697299
2011-01-29 16:00:00,100.78655682952608
2011-01-29 17:00:00,164.47574615873486
2011-01-29 18:00:00,134.48926555747343
2011-01-29 19:00:00,91.56596036988068
2011-01-29 20:00:00,71.53697994894493
2011-01-29 21:00:00,55.060884975475695
2011-01-29 22:00:00,41.40474383296427
2011-01-29 23:00:00,27.58434120547797
2011-01-30 00:00:00,0
2011-01-30 01:00:00,6.9797165296709895
2011-01-30 02:00:00,3.960808980382571
2011-01-30 03:00:00,1.862105252422559
2011-01-30 04:00:00,1.1921533889648166
2011-01-30 05:00:00,4.832105219054559
2011-01-30 07:00:00,49.066299763507615
2011-01-30 08:00:00,88.06972057938422
2011-01-30 09:00:00,65.65170007127251
2011-01-30 10:00:00,48.24264124859358
2011-01-30 11:00:00,60.66085503088816
2011-01-30 12:00:00,82.18268703221567
2011-01-30 13:00:00,75.38183269522227
2011-01-30 14:00:00,70.62162718533214
2011-01-30 15:00:00,80.11465436294274
2011-01-30 16:00:00,104.29468919865457
2011-01-30 17:00:00,145.63524460810552
2011-01-30 18:00:00,125.80184318092692
2011-01-30 19:00:00,93.04904727937576
2011-01-30 20:00:00,67.32623888651138
2011-01-30 21:00:00,48.72830614591758
2011-01-30 22:00:00,37.26335424712585
2011-01-30 23:00:00,24.352664546367574
2011-01-31 00:00:00,0
2011-01-31 01:00:00,7.043717228746299
2011-01-31 02:00:00,4.0302138033655135
2011-01-31 03:00:00,2.0733659590381537
2011-01-31 04:00:00,1.294522763473994
2011-01-31 05:00:00,4.63403516625123
2011-01-31 06:00:00,16.31409275322348
2011-01-31 07:00:00,43.434345270254695
2011-01-31 08:00:00,83.35534762979498
2011-01-31 09:00:00,59.645462604919906
2011-01-31 10:00:00,44.46029129726882
2011-01-31 11:00:00,50.26446013816269
2011-01-31 12:00:00,66.80241795337231
2011-01-31 13:00:00,66.2740182033069
2011-01-31 14:00:00,58.73456334403477
2011-01-31 15:00:00,60.38285282347413
2011-01-31 16:00:00,78.45447725813285
2011-01-31 17:00:00,114.50319626349783
2011-01-31 18:00:00,105.66207045478185
2011-01-31 19:00:00,101.45217357382954
2011-01-31 20:00:00,36.03821508347592
2011-01-31 21:00:00,28.882391580236526
2011-01-31 22:00:00,36.20733917577809
2011-01-31 23:00:00,24.152477712342982
2011-02-20 00:00:00,0
2011-02-20 01:00:00,8.68141142148841
2011-02-20 02:00:00,4.799302663958705
2011-02-20 03:00:00,2.443489232493871
2011-02-20 04:00:00,1.6374489842698545
2011-02-20 06:00:00,22.164670874693847
2011-02-20 07:00:00,58.73814716456369
2011-02-20 08:00:00,121.50349767542086
2011-02-20 09:00:00,84.56650693779305
2011-02-20 10:00:00,63.37830480303256
2011-02-20 11:00:00,77.8635447868566
2011-02-20 12:00:00,101.73796181633088
2011-02-20 13:00:00,105.05680273602664
2011-02-20 14:00:00,96.18549696463003
2011-02-20 15:00:00,105.0478308827428
2011-02-20 16:00:00,135.8708496579675
2011-02-20 17:00:00,196.30256954846877
2011-02-20 18:00:00,168.27504873163105
2011-02-20 19:00:00,125.27256620477417
2011-02-20 20:00:00,96.04908242681306
2011-02-20 21:00:00,70.24201582458534
2011-02-20 22:00:00,49.72707420044817
2011-02-20 23:00:00,33.003390519032514
2011-02-21 00:00:00,0
2011-02-21 01:00:00,9.676943943879428
2011-02-21 02:00:00,5.506599612598642
2011-02-21 03:00:00,2.9983194216535987
2011-02-21 04:00:00,2.3060615073211403
2011-02-21 05:00:00,8.11085349073587
2011-02-21 06:00:00,30.19646746414191
2011-02-21 07:00:00,81.53692314046174
2011-02-21 08:00:00,121.17726832484934
2011-02-21 09:00:00,87.34120718746378
2011-02-21 10:00:00,63.35349521745155
2011-02-21 11:00:00,75.85065025277112
2011-02-21 12:00:00,86.58016970932475
2011-02-21 13:00:00,46.052248824852875
2011-02-21 14:00:00,73.53492408314574
2011-02-21 15:00:00,73.86382565467126
2011-02-21 16:00:00,56.695491132789066
2011-02-21 17:00:00,142.33794024342453
2011-02-21 18:00:00,120.13510331175343
2011-02-21 19:00:00,89.36204961846393
2011-02-21 20:00:00,40.94515571615181
2011-02-21 21:00:00,30.9651347219553
2011-02-21 22:00:00,23.388258380299124
2011-02-21 23:00:00,15.439724331217477
2011-02-22 06:00:00,17.291592416641336
2011-02-22 07:00:00,47.25593764054949
2011-02-22 08:00:00,89.82287287427181
2011-02-22 09:00:00,65.9941133764215
2011-02-22 10:00:00,56.89338425890828
2011-02-22 11:00:00,68.14108465608464
2011-02-22 12:00:00,82.90026327181884
2011-02-22 13:00:00,81.27147086532653
2011-02-22 14:00:00,74.40043497637986
2011-02-22 15:00:00,81.03707710079905
2011-02-22 16:00:00,104.59403938514642
2011-02-22 17:00:00,154.26653962902404
2011-02-22 18:00:00,147.8358505699481
2011-02-22 19:00:00,101.76994241751196
2011-02-22 20:00:00,77.09394532337468
2011-02-22 21:00:00,59.01096607943976
2011-02-22 22:00:00,44.14163844464882
2011-02-22 23:00:00,29.429236902336527
2011-02-23 00:00:00,0
2011-02-23 01:00:00,8.314630246376428
2011-02-23 02:00:00,4.612471916490904
2011-02-23 03:00:00,2.3611489562334373
2011-02-23 05:00:00,5.887570976775042
2011-02-23 06:00:00,21.41232899656047
2011-02-23 07:00:00,57.11698336753048
2011-02-23 08:00:00,107.73630844537132
2011-02-23 09:00:00,84.89946561584811
2011-02-23 10:00:00,67.58312147848324
2011-02-23 11:00:00,75.43052280022687
2011-02-23 12:00:00,96.3932305512881
2011-02-23 13:00:00,99.83262330160197
2011-02-23 14:00:00,93.26210887969124
2011-02-23 15:00:00,102.44508645353464
2011-02-23 16:00:00,137.5779274868256
2011-02-23 17:00:00,201.6179942088439
2011-02-23 18:00:00,180.83887722387854
2011-02-23 19:00:00,133.49931734882364
2011-02-23 20:00:00,79.58451579610622
2011-02-23 21:00:00,68.45808964988187
2011-02-23 22:00:00,53.524050771804546
2011-02-23 23:00:00,33.215586272245005
2011-02-24 00:00:00,0
2011-02-24 01:00:00,9.884044773220772
2011-02-24 02:00:00,5.336433692379383
2011-02-24 03:00:00,2.783573335749062
2011-02-24 05:00:00,6.448247103301911
2011-02-24 06:00:00,22.620740016972245
2011-02-24 07:00:00,60.779698586759245
2011-02-24 08:00:00,119.30173204533175
2011-02-24 09:00:00,77.98157772925262
2011-02-24 10:00:00,59.22602322509356
2011-02-24 11:00:00,72.35266658371255
2011-02-24 12:00:00,94.07114064935001
2011-02-24 13:00:00,98.5708320323137
2011-02-24 14:00:00,93.71043130125479
2011-02-24 15:00:00,59.47382168270144
2011-02-24 16:00:00,75.72673783003668
2011-02-24 17:00:00,109.92638867164122
2011-02-24 18:00:00,142.62804451855817
2011-02-24 19:00:00,64.63351089104289
2011-02-24 20:00:00,76.53590998696595
2011-02-24 21:00:00,60.317509573206344
2011-02-24 22:00:00,29.52090284304961
2011-02-24 23:00:00,31.35738438869687
2011-02-25 00:00:00,0
2011-02-25 01:00:00,10.435635249109797
2011-02-25 02:00:00,5.968951066220701
2011-02-25 03:00:00,3.19736207732789
2011-02-25 05:00:00,7.38249462604621
2011-02-25 06:00:00,16.292763068262627
2011-02-25 07:00:00,42.696853238371226
2011-02-25 08:00:00,84.1137820999657
2011-02-25 09:00:00,54.99448912875563
2011-02-25 10:00:00,45.63620185906536
2011-02-25 11:00:00,100.19933309687563
2011-02-25 12:00:00,75.85938256877118
2011-02-25 13:00:00,73.94652401777336
2011-02-25 14:00:00,68.26650970261345
2011-02-25 15:00:00,112.53274009168841
2011-02-25 16:00:00,125.40710257976632
2011-02-25 17:00:00,177.0419628521451
2011-02-25 18:00:00,173.12490282730423
2011-02-25 19:00:00,126.3218399480442
2011-02-25 20:00:00,89.84132753933473
2011-02-25 21:00:00,72.09606148712868
2011-02-25 22:00:00,53.035618234523284
2011-02-25 23:00:00,36.80934849463573
2011-02-26 00:00:00,0
2011-02-26 01:00:00,9.981401618902987
2011-02-26 02:00:00,5.338308055289229
2011-02-26 03:00:00,3.2205795716252315
2011-02-26 04:00:00,2.144252709834849
2011-02-26 05:00:00,6.966171758457777
2011-02-26 06:00:00,27.959510497638316
2011-02-26 07:00:00,73.03096487476836
2011-02-26 08:00:00,137.65418251163214
2011-02-26 09:00:00,94.7487735560063
2011-02-26 10:00:00,74.12048828492043
2011-02-26 11:00:00,94.18104098457464
2011-02-26 12:00:00,103.89835556402386
2011-02-26 13:00:00,100.98079830721655
2011-02-26 14:00:00,91.92865436430831
2011-02-26 15:00:00,100.67746980737469
2011-02-26 16:00:00,135.45902727764255
2011-02-26 17:00:00,212.12419591223073
2011-02-26 18:00:00,190.26657762456406
2011-02-26 19:00:00,134.13529370534576
2011-02-26 20:00:00,98.22164999156256
2011-02-26 21:00:00,69.98056106368253
2011-02-26 22:00:00,53.45052530519861
2011-02-26 23:00:00,34.77126830586497
2011-02-27 00:00:00,0
2011-02-27 01:00:00,8.510582201206791
2011-02-27 02:00:00,4.946969381026415
2011-02-27 03:00:00,2.7178691856801533
2011-02-27 04:00:00,1.6893806192245364
2011-02-27 06:00:00,23.44398656639618
2011-02-27 07:00:00,59.198258312286036
2011-02-27 08:00:00,122.09404801552965
2011-02-27 09:00:00,86.72152633038071
2011-02-27 10:00:00,63.07743393023436
2011-02-27 11:00:00,80.47948915982869
2011-02-27 12:00:00,107.68060262990902
2011-02-27 13:00:00,111.21341514203556
2011-02-27 14:00:00,102.71370450012348
2011-02-27 15:00:00,111.18747543101911
2011-02-27 16:00:00,146.71135056924916
2011-02-27 17:00:00,201.84535893187808
2011-02-27 18:00:00,181.58447269594083
2011-02-27 19:00:00,136.77255017475343
2011-02-27 20:00:00,101.90163052231397
2011-02-27 21:00:00,74.10113832904689
2011-02-27 22:00:00,55.69311042711353
2011-02-27 23:00:00,34.991997294288446
2011-02-28 00:00:00,0
2011-02-28 01:00:00,4.728014944147029
2011-02-28 03:00:00,1.195122328765387
2011-02-28 05:00:00,6.663849454448806
2011-02-28 06:00:00,22.889125212213262
2011-02-28 07:00:00,63.84303241703422
2011-02-28 08:00:00,108.78049952079533
2011-02-28 09:00:00,97.81609438058128
2011-02-28 10:00:00,73.30847627260776
2011-02-28 11:00:00,91.61497386351968
2011-02-28 12:00:00,110.7761174461113
2011-02-28 13:00:00,55.90122707160043
2011-02-28 14:00:00,47.8358029656775
2011-02-28 15:00:00,50.78614366852901
2011-02-28 16:00:00,68.37859395318665
2011-02-28 17:00:00,98.44085443713578
2011-02-28 18:00:00,99.59769677057295
2011-02-28 19:00:00,68.07192600088818
2011-02-28 20:00:00,50.148192090044006
2011-02-28 21:00:00,61.9154919699789
2011-02-28 22:00:00,26.14305894412618
2011-02-28 23:00:00,29.13436508752114
2011-03-20 00:00:00,0
2011-03-20 01:00:00,10.706082974395013
2011-03-20 02:00:00,6.2173194106687415
2011-03-20 03:00:00,3.2977927196669485
2011-03-20 04:00:00,2.2456460759112242
2011-03-20 05:00:00,7.414189698722117
2011-03-20 06:00:00,26.22310317795302
2011-03-20 07:00:00,68.40332382553639
2011-03-20 08:00:00,139.2753582619416
2011-03-20 09:00:00,105.47773636311456
2011-03-20 10:00:00,79.5853653469296
