datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,8.692156488669726
2011-01-20 02:00:00,4.923569347263491
2011-01-20 03:00:00,2.4949695565699086
2011-01-20 04:00:00,1.6886275825600547
2011-01-20 05:00:00,5.6216434974487255
2011-01-20 06:00:00,19.649250698417063
2011-01-20 07:00:00,80.11029922253111
2011-01-20 08:00:00,147.60882209243312
2011-01-20 09:00:00,106.25053783275422
2011-01-20 10:00:00,54.690328558384955
2011-01-20 11:00:00,63.40151722478289
2011-01-20 12:00:00,83.36178671129609
2011-01-20 13:00:00,77.33455343993272
2011-01-20 14:00:00,74.48853797667329
2011-01-20 15:00:00,81.4362975434708
2011-01-20 16:00:00,103.79208730277449
2011-01-20 17:00:00,235.19247373274268
2011-01-20 18:00:00,192.1953930626129
2011-01-20 19:00:00,143.55670259029415
2011-01-20 20:00:00,67.30526840068019
2011-01-20 21:00:00,49.86442151196867
2011-01-20 22:00:00,38.093663148930624
2011-01-20 23:00:00,24.940067511427962
2011-01-21 00:00:00,0
2011-01-21 01:00:00,7.558596814718566
2011-01-21 02:00:00,2.454279081428291
2011-01-21 03:00:00,0.8737416888923565
2011-01-21 04:00:00,1.186350923134147
2011-01-21 05:00:00,5.608082685886437
2011-01-21 06:00:00,20.968729005789637
2011-01-21 07:00:00,79.70778803111783
2011-01-21 08:00:00,145.8730248183558
2011-01-21 09:00:00,104.32917969939764
2011-01-21 10:00:00,47.26469174592894
2011-01-21 11:00:00,55.11427592702102
2011-01-21 12:00:00,57.699682209177276
2011-01-21 13:00:00,50.33702585038435
2011-01-21 14:00:00,50.210399016804644
2011-01-21 15:00:00,49.72744279088947
2011-01-21 16:00:00,67.14206037281207
2011-01-21 17:00:00,145.0940601881531
2011-01-21 18:00:00,131.00250725681798
2011-01-21 19:00:00,94.16482372130831
2011-01-21 20:00:00,42.71100951273614
2011-01-21 21:00:00,33.47470077085176
2011-01-21 22:00:00,23.89379132716955
2011-01-21 23:00:00,15.808117785529543
2011-01-22 00:00:00,0
2011-01-22 01:00:00,5.2449606439303516
2011-01-22 02:00:00,2.9986953209203353
2011-01-22 03:00:00,1.414736538154628
2011-01-22 04:00:00,0.7908491050436672
2011-01-22 06:00:00,14.426223424842169
2011-01-22 07:00:00,16.95164919721418
2011-01-22 08:00:00,31.97194876383822
2011-01-22 09:00:00,24.535827324189274
2011-01-22 10:00:00,40.867255222296784
2011-01-22 11:00:00,49.0231722790981
2011-01-22 12:00:00,60.47423889973986
2011-01-22 13:00:00,67.34839908010973
2011-01-22 14:00:00,64.2710397580526
2011-01-22 15:00:00,70.94264902819971
2011-01-22 16:00:00,88.61927503549535
2011-01-22 17:00:00,58.71197441112201
2011-01-22 18:00:00,47.510968446174275
2011-01-22 19:00:00,35.41857128211758
2011-01-22 20:00:00,61.32734095659185
2011-01-22 21:00:00,46.863416973624815
2011-01-22 22:00:00,38.83910309525805
2011-01-22 23:00:00,24.059629276970636
2011-01-23 00:00:00,0
2011-01-23 01:00:00,5.802905569729562
2011-01-23 02:00:00,2.878526620083979
2011-01-23 03:00:00,1.363635368305391
2011-01-23 05:00:00,3.8402526410587194
2011-01-23 06:00:00,14.806242540312663
2011-01-23 07:00:00,20.04227070501666
2011-01-23 08:00:00,35.84345237882778
2011-01-23 09:00:00,27.0132706927406
2011-01-23 10:00:00,50.584100727288124
2011-01-23 11:00:00,59.96498431063898
2011-01-23 12:00:00,68.69883853457357
2011-01-23 13:00:00,63.71194204046883
2011-01-23 14:00:00,60.884899941792334
2011-01-23 15:00:00,64.79481899814579
2011-01-23 16:00:00,83.4577641298899
2011-01-23 17:00:00,48.53152675166161
2011-01-23 18:00:00,45.21096281981133
2011-01-23 19:00:00,32.856457301747355
2011-01-23 20:00:00,57.25167396050999
2011-01-23 21:00:00,44.66246796872479
2011-01-23 22:00:00,33.117835931357185
2011-01-23 23:00:00,20.73532638912487
2011-01-24 00:00:00,0
2011-01-24 01:00:00,3.5567647663515825
2011-01-24 03:00:00,0.6684670350375208
2011-01-24 04:00:00,0.2553016205519409
2011-01-24 05:00:00,2.301047557759762
2011-01-24 06:00:00,9.88692704659649
2011-01-24 07:00:00,42.432099786691126
2011-01-24 08:00:00,86.16566897489244
2011-01-24 09:00:00,63.34814826857554
2011-01-24 10:00:00,34.47083724422304
2011-01-24 11:00:00,38.916992050004815
2011-01-24 12:00:00,46.25332070146982
2011-01-24 13:00:00,48.056087522424335
2011-01-24 14:00:00,45.164391116121536
2011-01-24 15:00:00,53.425368318603994
2011-01-24 16:00:00,69.86908567966954
2011-01-24 17:00:00,149.72730696443406
